5.500000000000000000e+01,5.500000000000000000e+01
7.150000000000000000e+02,7.150000000000000000e+02
8.360000000000000000e+02,7.150000000000000000e+02
8.257000000000000000e+03,7.150000000000000000e+02
6.055000000000000000e+03,6.055000000000000000e+03
8.259000000000000000e+03,6.055000000000000000e+03
6.242000000000000000e+03,6.055000000000000000e+03
5.265000000000000000e+03,6.055000000000000000e+03
2.313000000000000000e+03,2.313000000000000000e+03
1.220000000000000000e+02,2.313000000000000000e+03
8.450000000000000000e+02,2.313000000000000000e+03
5.100000000000000000e+01,2.313000000000000000e+03
8.290000000000000000e+03,2.313000000000000000e+03
6.053000000000000000e+03,6.053000000000000000e+03
1.384000000000000000e+03,5.000000000000000000e+01
5.000000000000000000e+01,5.000000000000000000e+01
1.330000000000000000e+02,1.330000000000000000e+02
5.860000000000000000e+02,1.330000000000000000e+02
6.240000000000000000e+02,1.330000000000000000e+02
2.873000000000000000e+03,1.330000000000000000e+02
5.874000000000000000e+03,1.330000000000000000e+02
2.299000000000000000e+03,2.299000000000000000e+03
4.600000000000000000e+01,2.299000000000000000e+03
1.403000000000000000e+03,1.403000000000000000e+03
1.030000000000000000e+02,1.030000000000000000e+02
2.580000000000000000e+02,1.030000000000000000e+02
6.150000000000000000e+02,1.030000000000000000e+02
8.448000000000000000e+03,1.030000000000000000e+02
4.900000000000000000e+01,1.030000000000000000e+02
8.460000000000000000e+03,8.460000000000000000e+03
5.860000000000000000e+02,1.920000000000000000e+02
1.897000000000000000e+03,1.920000000000000000e+02
1.920000000000000000e+02,1.920000000000000000e+02
1.115000000000000000e+03,1.920000000000000000e+02
7.570000000000000000e+02,1.920000000000000000e+02
1.169000000000000000e+03,1.920000000000000000e+02
3.057000000000000000e+03,1.920000000000000000e+02
7.730000000000000000e+02,7.730000000000000000e+02
5.982000000000000000e+03,7.730000000000000000e+02
1.888000000000000000e+03,1.888000000000000000e+03
5.466000000000000000e+03,6.690000000000000000e+02
6.690000000000000000e+02,6.690000000000000000e+02
8.519000000000000000e+03,6.690000000000000000e+02
8.522000000000000000e+03,6.690000000000000000e+02
8.542000000000000000e+03,8.541000000000000000e+03
1.005000000000000000e+03,8.541000000000000000e+03
8.541000000000000000e+03,8.541000000000000000e+03
1.691000000000000000e+03,7.230000000000000000e+02
7.570000000000000000e+02,7.230000000000000000e+02
7.230000000000000000e+02,7.230000000000000000e+02
3.920000000000000000e+02,7.230000000000000000e+02
8.546000000000000000e+03,7.230000000000000000e+02
6.700000000000000000e+02,6.700000000000000000e+02
8.565000000000000000e+03,1.521000000000000000e+03
1.522000000000000000e+03,1.521000000000000000e+03
8.673000000000000000e+03,6.993000000000000000e+03
8.718000000000000000e+03,6.993000000000000000e+03
6.993000000000000000e+03,6.993000000000000000e+03
1.386000000000000000e+03,1.386000000000000000e+03
1.565000000000000000e+03,1.386000000000000000e+03
2.351000000000000000e+03,1.386000000000000000e+03
7.740000000000000000e+02,3.840000000000000000e+02
3.840000000000000000e+02,3.840000000000000000e+02
5.350000000000000000e+02,4.730000000000000000e+02
8.767000000000000000e+03,8.767000000000000000e+03
3.441000000000000000e+03,3.419000000000000000e+03
8.778000000000000000e+03,3.419000000000000000e+03
8.779000000000000000e+03,3.419000000000000000e+03
3.419000000000000000e+03,3.419000000000000000e+03
7.220000000000000000e+02,7.220000000000000000e+02
2.949000000000000000e+03,2.949000000000000000e+03
1.399000000000000000e+03,2.833000000000000000e+03
2.833000000000000000e+03,2.833000000000000000e+03
6.240000000000000000e+02,6.240000000000000000e+02
8.813000000000000000e+03,6.240000000000000000e+02
1.307000000000000000e+03,6.240000000000000000e+02
8.819000000000000000e+03,6.240000000000000000e+02
1.120000000000000000e+02,6.240000000000000000e+02
2.480000000000000000e+02,6.240000000000000000e+02
7.387000000000000000e+03,6.240000000000000000e+02
1.366000000000000000e+03,6.240000000000000000e+02
9.820000000000000000e+02,6.240000000000000000e+02
2.300000000000000000e+01,2.300000000000000000e+01
6.440000000000000000e+03,6.440000000000000000e+03
8.832000000000000000e+03,6.440000000000000000e+03
5.896000000000000000e+03,5.896000000000000000e+03
8.895000000000000000e+03,5.896000000000000000e+03
8.907000000000000000e+03,5.896000000000000000e+03
9.320000000000000000e+02,9.320000000000000000e+02
1.052000000000000000e+03,9.320000000000000000e+02
2.620000000000000000e+02,2.620000000000000000e+02
1.220000000000000000e+02,1.220000000000000000e+02
8.670000000000000000e+02,1.220000000000000000e+02
2.830000000000000000e+02,1.220000000000000000e+02
1.349000000000000000e+03,1.220000000000000000e+02
2.575000000000000000e+03,1.220000000000000000e+02
1.035000000000000000e+03,1.220000000000000000e+02
9.200000000000000000e+01,1.220000000000000000e+02
1.998000000000000000e+03,1.186000000000000000e+03
1.129000000000000000e+03,1.186000000000000000e+03
5.260000000000000000e+02,1.186000000000000000e+03
1.186000000000000000e+03,1.186000000000000000e+03
7.570000000000000000e+02,1.186000000000000000e+03
4.910000000000000000e+03,4.910000000000000000e+03
9.132000000000000000e+03,4.910000000000000000e+03
8.124000000000000000e+03,3.073000000000000000e+03
2.400000000000000000e+01,2.400000000000000000e+01
1.279000000000000000e+03,1.279000000000000000e+03
9.175000000000000000e+03,1.279000000000000000e+03
1.273000000000000000e+03,1.273000000000000000e+03
5.120000000000000000e+02,2.940000000000000000e+02
2.940000000000000000e+02,2.940000000000000000e+02
6.630000000000000000e+02,2.940000000000000000e+02
9.186000000000000000e+03,2.940000000000000000e+02
1.334000000000000000e+03,2.940000000000000000e+02
5.250000000000000000e+02,2.940000000000000000e+02
4.568000000000000000e+03,4.568000000000000000e+03
9.221000000000000000e+03,9.220000000000000000e+03
9.220000000000000000e+03,9.220000000000000000e+03
9.225000000000000000e+03,9.220000000000000000e+03
1.320000000000000000e+02,3.019000000000000000e+03
3.019000000000000000e+03,3.019000000000000000e+03
1.115000000000000000e+03,3.019000000000000000e+03
2.116000000000000000e+03,2.116000000000000000e+03
8.450000000000000000e+02,2.116000000000000000e+03
9.249000000000000000e+03,2.116000000000000000e+03
3.408000000000000000e+03,9.251000000000000000e+03
9.251000000000000000e+03,9.251000000000000000e+03
4.790000000000000000e+02,2.380000000000000000e+02
6.384000000000000000e+03,2.380000000000000000e+02
1.741000000000000000e+03,2.380000000000000000e+02
4.060000000000000000e+02,2.380000000000000000e+02
9.320000000000000000e+03,2.380000000000000000e+02
7.473000000000000000e+03,2.380000000000000000e+02
1.910000000000000000e+02,2.380000000000000000e+02
1.783000000000000000e+03,2.380000000000000000e+02
2.380000000000000000e+02,2.380000000000000000e+02
9.514000000000000000e+03,2.380000000000000000e+02
1.664000000000000000e+03,1.005000000000000000e+03
1.005000000000000000e+03,1.005000000000000000e+03
1.512000000000000000e+03,1.005000000000000000e+03
1.171000000000000000e+03,1.005000000000000000e+03
9.604000000000000000e+03,1.005000000000000000e+03
1.364000000000000000e+03,1.332000000000000000e+03
1.332000000000000000e+03,1.332000000000000000e+03
7.545000000000000000e+03,1.332000000000000000e+03
9.688000000000000000e+03,1.332000000000000000e+03
2.710000000000000000e+03,2.710000000000000000e+03
1.044000000000000000e+03,1.044000000000000000e+03
1.334000000000000000e+03,1.044000000000000000e+03
3.190000000000000000e+03,3.190000000000000000e+03
9.714000000000000000e+03,9.714000000000000000e+03
7.570000000000000000e+02,7.570000000000000000e+02
5.280000000000000000e+02,7.570000000000000000e+02
1.890000000000000000e+02,7.570000000000000000e+02
6.603000000000000000e+03,7.570000000000000000e+02
1.115000000000000000e+03,7.570000000000000000e+02
6.920000000000000000e+02,7.570000000000000000e+02
5.656000000000000000e+03,7.570000000000000000e+02
1.135000000000000000e+03,7.570000000000000000e+02
1.930000000000000000e+03,1.930000000000000000e+03
9.884000000000000000e+03,1.930000000000000000e+03
1.330000000000000000e+03,1.330000000000000000e+03
1.349000000000000000e+03,1.349000000000000000e+03
9.915000000000000000e+03,1.349000000000000000e+03
9.916000000000000000e+03,1.349000000000000000e+03
2.628000000000000000e+03,1.349000000000000000e+03
1.275000000000000000e+03,1.349000000000000000e+03
1.013100000000000000e+04,1.349000000000000000e+03
1.561000000000000000e+03,4.150000000000000000e+02
1.169000000000000000e+03,4.150000000000000000e+02
2.070000000000000000e+02,4.150000000000000000e+02
1.054000000000000000e+03,4.150000000000000000e+02
9.780000000000000000e+02,4.150000000000000000e+02
6.470000000000000000e+02,4.150000000000000000e+02
2.140000000000000000e+02,2.140000000000000000e+02
2.644000000000000000e+03,2.140000000000000000e+02
1.038500000000000000e+04,2.140000000000000000e+02
1.044400000000000000e+04,1.044400000000000000e+04
1.044800000000000000e+04,1.044400000000000000e+04
9.886000000000000000e+03,1.044400000000000000e+04
1.900000000000000000e+01,2.000000000000000000e+01
2.000000000000000000e+01,2.000000000000000000e+01
4.360000000000000000e+02,2.000000000000000000e+01
4.950000000000000000e+02,2.000000000000000000e+01
8.100000000000000000e+01,2.000000000000000000e+01
3.000000000000000000e+00,2.000000000000000000e+01
2.323000000000000000e+03,2.323000000000000000e+03
1.046600000000000000e+04,1.046600000000000000e+04
6.236000000000000000e+03,2.603000000000000000e+03
2.603000000000000000e+03,2.603000000000000000e+03
7.450000000000000000e+02,7.450000000000000000e+02
4.850000000000000000e+02,4.850000000000000000e+02
9.292000000000000000e+03,4.850000000000000000e+02
8.500000000000000000e+01,9.200000000000000000e+01
9.200000000000000000e+01,9.200000000000000000e+01
6.436000000000000000e+03,8.819000000000000000e+03
1.138000000000000000e+03,8.819000000000000000e+03
1.059200000000000000e+04,8.819000000000000000e+03
1.059400000000000000e+04,8.819000000000000000e+03
8.720000000000000000e+02,8.720000000000000000e+02
3.741000000000000000e+03,3.741000000000000000e+03
6.750000000000000000e+03,3.741000000000000000e+03
1.049500000000000000e+04,1.990000000000000000e+03
2.399000000000000000e+03,1.990000000000000000e+03
1.990000000000000000e+03,1.990000000000000000e+03
5.944000000000000000e+03,5.944000000000000000e+03
4.950000000000000000e+02,4.950000000000000000e+02
4.770000000000000000e+02,4.950000000000000000e+02
1.308000000000000000e+03,1.308000000000000000e+03
3.750000000000000000e+02,3.750000000000000000e+02
6.450000000000000000e+02,4.960000000000000000e+02
8.352000000000000000e+03,4.960000000000000000e+02
1.334000000000000000e+03,4.960000000000000000e+02
1.069000000000000000e+04,4.960000000000000000e+02
4.774000000000000000e+03,4.960000000000000000e+02
1.450000000000000000e+02,4.960000000000000000e+02
5.020000000000000000e+02,4.960000000000000000e+02
1.072900000000000000e+04,4.960000000000000000e+02
6.052000000000000000e+03,4.960000000000000000e+02
1.073700000000000000e+04,4.960000000000000000e+02
6.970000000000000000e+02,4.960000000000000000e+02
6.603000000000000000e+03,4.960000000000000000e+02
1.074700000000000000e+04,4.960000000000000000e+02
4.960000000000000000e+02,4.960000000000000000e+02
1.080600000000000000e+04,4.960000000000000000e+02
7.803000000000000000e+03,4.960000000000000000e+02
7.301000000000000000e+03,4.960000000000000000e+02
1.084600000000000000e+04,4.960000000000000000e+02
1.562000000000000000e+03,9.070000000000000000e+02
9.070000000000000000e+02,9.070000000000000000e+02
1.120000000000000000e+02,9.070000000000000000e+02
1.049300000000000000e+04,1.049300000000000000e+04
1.138000000000000000e+03,1.138000000000000000e+03
2.590000000000000000e+02,1.138000000000000000e+03
2.575000000000000000e+03,2.575000000000000000e+03
2.272000000000000000e+03,2.272000000000000000e+03
1.101600000000000000e+04,7.735000000000000000e+03
1.083900000000000000e+04,1.083900000000000000e+04
6.692000000000000000e+03,1.083900000000000000e+04
1.129100000000000000e+04,1.083900000000000000e+04
2.810000000000000000e+02,2.810000000000000000e+02
2.301000000000000000e+03,2.810000000000000000e+02
2.788000000000000000e+03,2.810000000000000000e+02
1.131200000000000000e+04,5.474000000000000000e+03
5.470000000000000000e+03,5.474000000000000000e+03
5.474000000000000000e+03,5.474000000000000000e+03
5.504000000000000000e+03,5.474000000000000000e+03
5.471000000000000000e+03,5.474000000000000000e+03
4.259000000000000000e+03,5.474000000000000000e+03
1.131400000000000000e+04,5.474000000000000000e+03
1.048100000000000000e+04,5.474000000000000000e+03
8.522000000000000000e+03,5.474000000000000000e+03
1.560000000000000000e+02,1.560000000000000000e+02
1.132900000000000000e+04,1.560000000000000000e+02
1.133000000000000000e+04,1.560000000000000000e+02
1.133100000000000000e+04,1.560000000000000000e+02
1.133200000000000000e+04,1.560000000000000000e+02
1.133300000000000000e+04,1.560000000000000000e+02
1.133400000000000000e+04,1.560000000000000000e+02
1.133500000000000000e+04,1.689000000000000000e+03
1.689000000000000000e+03,1.689000000000000000e+03
1.569000000000000000e+03,1.689000000000000000e+03
1.133700000000000000e+04,1.133700000000000000e+04
1.664000000000000000e+03,1.664000000000000000e+03
4.569000000000000000e+03,2.283000000000000000e+03
1.136500000000000000e+04,2.283000000000000000e+03
2.283000000000000000e+03,2.283000000000000000e+03
1.136600000000000000e+04,2.283000000000000000e+03
1.136800000000000000e+04,2.283000000000000000e+03
8.726000000000000000e+03,8.726000000000000000e+03
1.527000000000000000e+03,1.527000000000000000e+03
6.085000000000000000e+03,6.085000000000000000e+03
7.740000000000000000e+02,4.752000000000000000e+03
4.752000000000000000e+03,4.752000000000000000e+03
4.660000000000000000e+03,7.899000000000000000e+03
1.138800000000000000e+04,7.899000000000000000e+03
7.896000000000000000e+03,7.899000000000000000e+03
9.197000000000000000e+03,7.899000000000000000e+03
3.335000000000000000e+03,7.899000000000000000e+03
1.139500000000000000e+04,7.899000000000000000e+03
4.184000000000000000e+03,7.899000000000000000e+03
7.899000000000000000e+03,7.899000000000000000e+03
2.474000000000000000e+03,2.474000000000000000e+03
1.142800000000000000e+04,5.908000000000000000e+03
1.115000000000000000e+03,1.115000000000000000e+03
9.980000000000000000e+02,1.115000000000000000e+03
5.100000000000000000e+01,1.115000000000000000e+03
1.169000000000000000e+03,1.115000000000000000e+03
1.054000000000000000e+03,1.115000000000000000e+03
7.475000000000000000e+03,7.475000000000000000e+03
1.144100000000000000e+04,1.144100000000000000e+04
3.214000000000000000e+03,3.214000000000000000e+03
2.330000000000000000e+03,2.330000000000000000e+03
1.146900000000000000e+04,2.330000000000000000e+03
6.766000000000000000e+03,2.330000000000000000e+03
1.334000000000000000e+03,6.100000000000000000e+02
6.100000000000000000e+02,6.100000000000000000e+02
1.890000000000000000e+02,6.100000000000000000e+02
5.490000000000000000e+02,6.100000000000000000e+02
3.988000000000000000e+03,6.100000000000000000e+02
1.069500000000000000e+04,6.100000000000000000e+02
1.084600000000000000e+04,6.100000000000000000e+02
8.821000000000000000e+03,6.100000000000000000e+02
7.154000000000000000e+03,6.100000000000000000e+02
1.159900000000000000e+04,6.100000000000000000e+02
1.384000000000000000e+03,1.384000000000000000e+03
1.936000000000000000e+03,5.656000000000000000e+03
1.163800000000000000e+04,1.163800000000000000e+04
1.165200000000000000e+04,1.163800000000000000e+04
1.166200000000000000e+04,1.163800000000000000e+04
4.200000000000000000e+02,4.200000000000000000e+02
3.374000000000000000e+03,3.374000000000000000e+03
6.475000000000000000e+03,6.475000000000000000e+03
4.060000000000000000e+02,4.060000000000000000e+02
1.185400000000000000e+04,4.060000000000000000e+02
1.185500000000000000e+04,4.060000000000000000e+02
7.000000000000000000e+02,4.060000000000000000e+02
5.627000000000000000e+03,4.060000000000000000e+02
1.150000000000000000e+02,1.150000000000000000e+02
2.274000000000000000e+03,3.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00
3.400000000000000000e+02,3.000000000000000000e+00
1.129000000000000000e+03,1.129000000000000000e+03
1.523000000000000000e+03,1.523000000000000000e+03
1.190100000000000000e+04,1.523000000000000000e+03
1.570000000000000000e+03,1.194100000000000000e+04
3.329000000000000000e+03,3.329000000000000000e+03
1.206000000000000000e+03,3.092000000000000000e+03
3.092000000000000000e+03,3.092000000000000000e+03
8.778000000000000000e+03,2.497000000000000000e+03
2.497000000000000000e+03,2.497000000000000000e+03
3.463000000000000000e+03,2.497000000000000000e+03
8.458000000000000000e+03,2.497000000000000000e+03
4.510000000000000000e+02,1.583000000000000000e+03
1.583000000000000000e+03,1.583000000000000000e+03
1.205500000000000000e+04,1.583000000000000000e+03
1.205800000000000000e+04,1.583000000000000000e+03
1.004000000000000000e+03,1.120000000000000000e+02
6.450000000000000000e+02,1.120000000000000000e+02
1.206100000000000000e+04,1.120000000000000000e+02
1.120000000000000000e+02,1.120000000000000000e+02
1.216600000000000000e+04,1.216600000000000000e+04
2.673000000000000000e+03,2.673000000000000000e+03
9.980000000000000000e+02,9.980000000000000000e+02
4.361000000000000000e+03,4.361000000000000000e+03
9.600000000000000000e+01,9.600000000000000000e+01
4.120000000000000000e+02,4.120000000000000000e+02
2.171000000000000000e+03,4.120000000000000000e+02
9.320000000000000000e+03,4.120000000000000000e+02
1.070000000000000000e+02,1.070000000000000000e+02
7.606000000000000000e+03,7.606000000000000000e+03
2.969000000000000000e+03,2.969000000000000000e+03
1.227300000000000000e+04,2.969000000000000000e+03
8.907000000000000000e+03,2.969000000000000000e+03
6.752000000000000000e+03,2.969000000000000000e+03
1.229200000000000000e+04,5.002000000000000000e+03
5.002000000000000000e+03,5.002000000000000000e+03
2.280000000000000000e+02,2.280000000000000000e+02
2.473000000000000000e+03,2.280000000000000000e+02
3.600000000000000000e+01,2.280000000000000000e+02
1.142500000000000000e+04,2.280000000000000000e+02
1.364000000000000000e+03,1.364000000000000000e+03
2.501000000000000000e+03,1.364000000000000000e+03
1.244300000000000000e+04,1.364000000000000000e+03
9.031000000000000000e+03,9.031000000000000000e+03
3.600000000000000000e+01,1.080000000000000000e+02
1.080000000000000000e+02,1.080000000000000000e+02
1.890000000000000000e+02,1.890000000000000000e+02
3.500000000000000000e+02,3.500000000000000000e+02
1.247100000000000000e+04,3.500000000000000000e+02
1.307000000000000000e+03,1.307000000000000000e+03
1.743000000000000000e+03,1.307000000000000000e+03
5.461000000000000000e+03,5.461000000000000000e+03
3.988000000000000000e+03,5.461000000000000000e+03
4.259000000000000000e+03,5.461000000000000000e+03
1.247700000000000000e+04,5.461000000000000000e+03
1.247900000000000000e+04,5.461000000000000000e+03
2.847000000000000000e+03,5.454000000000000000e+03
1.248700000000000000e+04,5.454000000000000000e+03
5.270000000000000000e+03,5.454000000000000000e+03
2.689000000000000000e+03,2.689000000000000000e+03
7.848000000000000000e+03,7.848000000000000000e+03
1.280000000000000000e+03,1.280000000000000000e+03
2.083000000000000000e+03,2.083000000000000000e+03
2.910000000000000000e+02,2.910000000000000000e+02
3.760000000000000000e+03,8.910000000000000000e+02
1.253900000000000000e+04,8.910000000000000000e+02
7.000000000000000000e+00,7.000000000000000000e+00
2.580000000000000000e+02,7.525000000000000000e+03
7.525000000000000000e+03,7.525000000000000000e+03
1.254600000000000000e+04,7.525000000000000000e+03
4.100000000000000000e+02,4.100000000000000000e+02
2.190000000000000000e+02,2.190000000000000000e+02
5.677000000000000000e+03,2.190000000000000000e+02
1.530000000000000000e+02,2.190000000000000000e+02
1.514000000000000000e+03,1.514000000000000000e+03
1.031800000000000000e+04,1.031800000000000000e+04
1.262800000000000000e+04,1.261800000000000000e+04
1.261800000000000000e+04,1.261800000000000000e+04
1.263700000000000000e+04,1.262900000000000000e+04
1.268300000000000000e+04,1.262900000000000000e+04
6.752000000000000000e+03,6.752000000000000000e+03
4.279000000000000000e+03,8.190000000000000000e+02
6.199000000000000000e+03,8.190000000000000000e+02
5.810000000000000000e+02,5.100000000000000000e+01
1.631000000000000000e+03,5.100000000000000000e+01
5.100000000000000000e+01,5.100000000000000000e+01
5.280000000000000000e+02,5.280000000000000000e+02
1.281000000000000000e+04,5.280000000000000000e+02
2.351000000000000000e+03,2.351000000000000000e+03
2.500000000000000000e+02,1.300000000000000000e+01
1.284900000000000000e+04,1.300000000000000000e+01
1.002100000000000000e+04,5.510000000000000000e+03
1.285300000000000000e+04,5.510000000000000000e+03
5.504000000000000000e+03,5.510000000000000000e+03
8.086000000000000000e+03,5.510000000000000000e+03
5.580000000000000000e+02,5.510000000000000000e+03
5.495000000000000000e+03,5.510000000000000000e+03
5.471000000000000000e+03,5.504000000000000000e+03
5.504000000000000000e+03,5.504000000000000000e+03
1.286700000000000000e+04,3.988000000000000000e+03
3.988000000000000000e+03,3.988000000000000000e+03
1.287200000000000000e+04,3.988000000000000000e+03
4.651000000000000000e+03,3.988000000000000000e+03
2.549000000000000000e+03,1.108000000000000000e+03
1.108000000000000000e+03,1.108000000000000000e+03
2.123000000000000000e+03,2.123000000000000000e+03
1.057400000000000000e+04,2.123000000000000000e+03
1.618000000000000000e+03,2.171000000000000000e+03
2.171000000000000000e+03,2.171000000000000000e+03
8.779000000000000000e+03,1.289000000000000000e+04
3.005000000000000000e+03,8.123000000000000000e+03
2.748000000000000000e+03,2.748000000000000000e+03
1.294400000000000000e+04,1.294400000000000000e+04
1.295600000000000000e+04,1.295600000000000000e+04
1.297100000000000000e+04,1.568000000000000000e+03
2.847000000000000000e+03,3.116000000000000000e+03
2.180000000000000000e+02,8.770000000000000000e+02
1.980000000000000000e+03,8.770000000000000000e+02
8.770000000000000000e+02,8.770000000000000000e+02
1.298700000000000000e+04,8.770000000000000000e+02
8.254000000000000000e+03,8.254000000000000000e+03
6.239000000000000000e+03,8.254000000000000000e+03
1.110000000000000000e+02,4.770000000000000000e+02
6.680000000000000000e+02,4.770000000000000000e+02
9.100000000000000000e+01,4.770000000000000000e+02
6.630000000000000000e+02,4.770000000000000000e+02
7.390000000000000000e+02,4.770000000000000000e+02
4.770000000000000000e+02,4.770000000000000000e+02
1.072900000000000000e+04,1.334000000000000000e+03
1.580000000000000000e+02,1.334000000000000000e+03
1.500000000000000000e+01,1.334000000000000000e+03
7.737000000000000000e+03,1.334000000000000000e+03
6.320000000000000000e+02,1.334000000000000000e+03
5.170000000000000000e+02,1.334000000000000000e+03
2.280000000000000000e+03,1.334000000000000000e+03
1.069500000000000000e+04,1.334000000000000000e+03
1.318200000000000000e+04,1.334000000000000000e+03
1.138500000000000000e+04,1.138500000000000000e+04
6.730000000000000000e+02,1.138500000000000000e+04
2.550000000000000000e+02,2.550000000000000000e+02
6.572000000000000000e+03,6.572000000000000000e+03
6.976000000000000000e+03,6.976000000000000000e+03
6.979000000000000000e+03,6.976000000000000000e+03
1.269900000000000000e+04,6.976000000000000000e+03
1.332800000000000000e+04,1.332800000000000000e+04
1.333300000000000000e+04,1.333300000000000000e+04
8.090000000000000000e+02,8.090000000000000000e+02
4.300000000000000000e+03,4.300000000000000000e+03
6.449000000000000000e+03,7.500000000000000000e+02
6.150000000000000000e+02,7.500000000000000000e+02
1.800000000000000000e+02,1.800000000000000000e+02
5.170000000000000000e+02,1.800000000000000000e+02
1.238000000000000000e+04,1.800000000000000000e+02
1.072900000000000000e+04,1.800000000000000000e+02
6.142000000000000000e+03,2.650000000000000000e+03
5.680000000000000000e+03,5.680000000000000000e+03
7.760000000000000000e+02,5.680000000000000000e+03
8.798000000000000000e+03,5.680000000000000000e+03
3.338000000000000000e+03,5.680000000000000000e+03
5.870000000000000000e+03,5.680000000000000000e+03
1.359400000000000000e+04,1.359400000000000000e+04
8.895000000000000000e+03,8.895000000000000000e+03
1.780000000000000000e+02,1.770000000000000000e+02
6.920000000000000000e+02,6.920000000000000000e+02
3.110000000000000000e+02,3.110000000000000000e+02
1.369400000000000000e+04,2.501000000000000000e+03
4.583000000000000000e+03,1.146900000000000000e+04
6.142000000000000000e+03,1.146900000000000000e+04
4.184000000000000000e+03,1.146900000000000000e+04
1.138800000000000000e+04,1.146900000000000000e+04
1.146900000000000000e+04,1.146900000000000000e+04
1.004000000000000000e+03,1.004000000000000000e+03
4.550000000000000000e+02,4.550000000000000000e+02
4.670000000000000000e+03,4.569000000000000000e+03
4.569000000000000000e+03,4.569000000000000000e+03
1.936000000000000000e+03,1.936000000000000000e+03
5.840000000000000000e+02,1.936000000000000000e+03
1.970000000000000000e+02,1.970000000000000000e+02
1.565000000000000000e+03,1.970000000000000000e+02
2.350000000000000000e+02,7.250000000000000000e+02
1.376000000000000000e+04,7.250000000000000000e+02
1.725000000000000000e+03,7.250000000000000000e+02
1.376100000000000000e+04,7.250000000000000000e+02
1.843000000000000000e+03,1.843000000000000000e+03
2.117000000000000000e+03,2.117000000000000000e+03
1.910000000000000000e+02,6.061000000000000000e+03
1.976000000000000000e+03,6.061000000000000000e+03
6.061000000000000000e+03,6.061000000000000000e+03
1.040000000000000000e+03,1.615000000000000000e+03
1.615000000000000000e+03,1.615000000000000000e+03
1.182000000000000000e+04,7.340000000000000000e+03
5.628000000000000000e+03,5.628000000000000000e+03
9.886000000000000000e+03,9.886000000000000000e+03
1.385200000000000000e+04,1.384600000000000000e+04
1.203000000000000000e+03,1.203000000000000000e+03
9.280000000000000000e+02,5.428000000000000000e+03
1.388500000000000000e+04,1.388500000000000000e+04
1.570000000000000000e+03,1.570000000000000000e+03
7.740000000000000000e+02,7.740000000000000000e+02
2.000000000000000000e+00,7.740000000000000000e+02
6.086000000000000000e+03,7.740000000000000000e+02
3.920000000000000000e+02,7.740000000000000000e+02
1.393900000000000000e+04,1.393900000000000000e+04
1.040000000000000000e+03,1.040000000000000000e+03
1.395900000000000000e+04,3.710000000000000000e+02
3.710000000000000000e+02,3.710000000000000000e+02
8.453000000000000000e+03,8.453000000000000000e+03
1.396900000000000000e+04,1.396900000000000000e+04
1.076300000000000000e+04,2.450000000000000000e+02
2.450000000000000000e+02,2.450000000000000000e+02
3.827000000000000000e+03,3.827000000000000000e+03
3.210000000000000000e+02,3.210000000000000000e+02
1.206000000000000000e+03,1.206000000000000000e+03
1.398700000000000000e+04,1.206000000000000000e+03
6.111000000000000000e+03,1.376000000000000000e+03
4.138000000000000000e+03,1.401000000000000000e+04
3.260000000000000000e+02,1.401000000000000000e+04
4.170000000000000000e+03,1.401000000000000000e+04
1.403400000000000000e+04,8.402000000000000000e+03
1.428000000000000000e+03,8.402000000000000000e+03
8.402000000000000000e+03,8.402000000000000000e+03
4.360000000000000000e+02,4.360000000000000000e+02
3.600000000000000000e+01,4.360000000000000000e+02
9.300000000000000000e+01,4.360000000000000000e+02
1.250000000000000000e+02,4.360000000000000000e+02
1.407300000000000000e+04,4.360000000000000000e+02
6.790000000000000000e+02,6.790000000000000000e+02
1.402800000000000000e+04,1.402800000000000000e+04
2.130000000000000000e+02,1.072900000000000000e+04
1.072900000000000000e+04,1.072900000000000000e+04
5.170000000000000000e+02,1.072900000000000000e+04
1.413200000000000000e+04,1.072900000000000000e+04
9.820000000000000000e+02,8.670000000000000000e+02
5.695000000000000000e+03,5.700000000000000000e+02
1.564000000000000000e+03,1.366000000000000000e+03
1.426900000000000000e+04,1.366000000000000000e+03
1.366000000000000000e+03,1.366000000000000000e+03
1.431800000000000000e+04,1.431800000000000000e+04
6.730000000000000000e+02,6.730000000000000000e+02
1.433200000000000000e+04,1.368500000000000000e+04
1.368500000000000000e+04,1.368500000000000000e+04
1.434200000000000000e+04,3.142000000000000000e+03
3.142000000000000000e+03,3.142000000000000000e+03
3.441000000000000000e+03,3.441000000000000000e+03
3.786000000000000000e+03,3.786000000000000000e+03
2.974000000000000000e+03,2.974000000000000000e+03
1.436800000000000000e+04,2.974000000000000000e+03
5.355000000000000000e+03,5.355000000000000000e+03
1.437500000000000000e+04,1.437500000000000000e+04
1.130000000000000000e+03,1.130000000000000000e+03
3.400000000000000000e+01,3.400000000000000000e+01
1.446500000000000000e+04,1.446500000000000000e+04
1.446800000000000000e+04,3.328000000000000000e+03
3.328000000000000000e+03,3.328000000000000000e+03
3.055000000000000000e+03,3.328000000000000000e+03
3.450000000000000000e+03,3.328000000000000000e+03
1.457100000000000000e+04,1.456900000000000000e+04
1.121000000000000000e+03,1.456900000000000000e+04
5.760000000000000000e+02,4.520000000000000000e+02
4.520000000000000000e+02,4.520000000000000000e+02
4.595000000000000000e+03,4.520000000000000000e+02
